0,192,100,0,0,19,0,0,2,255,199,167,52,193,114,0,151,216,255,255,255,174,210,225,13,255,255,126,0,0,0,95,39,255,0,0,68,25,0,0,140,255,255,255,232,255,119,180,162,255,0,0,67,0,95,188,156,255,2,30,52,0,255,0
63,210,193,166,102,0,14,0,158,142,255,0,255,101,178,29,255,255,255,223,212,255,255,155,207,50,255,0,255,0,238,65,0,71,255,0,255,67,32,51,148,159,113,255,255,232,255,255,31,0,255,105,237,0,0,0,0,35,202,20,241,0,94,0
255,255,165,255,121,255,182,255,255,255,234,255,255,255,255,253,0,0,73,243,0,0,0,142,0,85,194,81,0,0,0,63,113,255,255,28,177,255,255,103,79,0,0,110,0,129,98,0,115,0,177,0,0,53,0,105,134,109,0,42,59,0,49,0
106,0,255,0,71,0,196,86,20,0,255,23,42,51,255,0,89,117,255,0,91,52,150,71,18,0,255,0,0,25,255,0,64,66,255,0,0,0,255,0,0,0,207,106,0,1,142,0,78,0,87,0,0,0,255,1,163,255,255,255,255,255,204,228
102,143,226,237,78,39,0,190,255,255,130,0,255,179,125,255,146,255,197,0,0,236,0,195,0,255,255,56,114,26,0,255,138,255,186,255,255,169,228,145,0,251,255,0,0,52,0,255,83,255,171,0,8,0,25,255,183,240,255,0,0,255,237,233
0,0,255,255,0,0,12,0,33,238,47,202,133,108,255,0,0,72,255,150,0,0,0,0,118,164,255,255,21,0,0,135,214,0,255,233,84,0,0,88,0,0,194,150,0,7,172,182,177,132,255,255,161,255,255,0,0,0,255,255,0,0,88,0
11,67,255,147,127,22,230,255,0,255,255,0,0,0,0,255,0,0,174,21,235,133,100,29,59,162,255,20,225,83,186,255,0,0,71,58,255,0,95,255,58,83,83,0,242,0,12,248,0,0,145,28,138,0,201,101,255,138,255,255,255,250,181,255
87,67,0,76,255,137,0,0,0,59,89,99,255,0,0,0,125,255,156,255,254,255,106,188,175,255,68,226,155,255,255,0,255,0,231,194,255,111,255,255,136,0,0,0,255,0,0,195,120,199,0,0,255,0,0,0,0,120,0,0,238,50,99,0
255,222,255,255,156,242,230,228,0,255,0,0,30,225,0,0,255,232,229,84,0,255,8,165,154,255,74,0,0,110,0,0,89,255,12,0,43,255,48,0,0,243,46,0,0,148,19,117,69,255,78,0,223,206,0,0,255,255,255,255,255,255,255,255
255,0,0,35,255,31,0,178,255,0,0,0,248,207,191,255,255,203,178,15,255,82,35,151,9,0,0,0,255,52,234,255,255,0,65,61,197,118,255,255,168,255,34,0,255,0,0,255,255,0,0,50,255,255,0,198,255,95,0,55,255,0,13,179
217,89,106,134,77,123,255,179,226,69,8,158,255,86,114,0,140,0,0,255,235,23,194,0,240,0,255,230,184,0,151,0,255,13,43,197,255,0,0,0,255,86,0,102,58,0,154,0,255,0,231,255,255,150,255,0,255,0,0,255,255,0,0,85
230,48,0,176,0,255,0,30,165,0,0,0,0,116,0,0,255,0,0,0,159,104,0,0,105,255,4,255,184,155,114,255,255,15,0,1,0,255,152,244,255,0,159,91,129,255,229,0,237,0,0,127,0,255,0,0,158,89,0,1,117,213,0,74
0,64,165,164,3,64,183,85,71,0,152,184,61,15,246,255,0,97,255,20,160,0,231,184,0,127,191,255,0,74,0,20,0,0,158,255,255,0,249,9,226,0,255,210,0,0,113,245,123,36,153,255,0,42,110,227,0,0,252,223,58,27,236,222
148,255,255,249,233,239,255,198,255,255,139,196,255,255,188,171,0,11,198,2,0,169,255,0,0,0,34,0,0,41,255,24,40,0,4,4,0,83,255,0,255,28,58,0,123,196,235,24,0,92,0,169,226,178,255,0,0,0,0,143,21,0,255,92
0,0,255,255,206,0,33,150,0,0,128,224,255,59,0,255,0,105,132,255,255,144,0,180,18,127,136,255,255,0,0,255,0,0,178,145,219,0,16,255,0,0,229,255,255,60,137,255,218,21,212,255,242,168,0,206,131,0,175,255,255,0,117,36
255,229,255,136,255,75,203,179,6,0,255,190,9,67,255,94,0,38,43,0,132,0,207,0,0,0,0,0,0,86,130,105,255,120,173,87,255,255,255,240,0,90,0,153,17,0,255,113,0,183,101,0,22,0,108,19,215,244,0,0,0,0,255,62
35,109,0,50,0,0,186,0,60,255,255,255,255,178,255,255,255,173,255,120,255,255,157,60,128,76,243,250,255,255,255,255,247,0,62,133,0,90,0,46,0,0,0,56,54,8,23,15,244,61,136,0,0,26,80,81,7,0,0,0,24,2,201,0
221,255,0,255,255,0,0,152,102,249,60,56,16,219,39,0,0,255,78,48,248,0,108,68,109,212,70,255,184,0,0,0,13,255,21,204,193,17,0,0,0,155,64,31,255,75,27,255,255,179,255,255,177,255,255,255,0,51,0,149,255,134,157,0
208,198,255,0,145,55,217,255,255,126,255,0,0,192,0,0,121,255,255,189,190,255,254,255,108,0,255,255,255,255,100,255,110,0,255,48,0,0,0,35,255,0,177,0,0,23,0,112,255,86,255,0,0,152,57,0,255,0,255,111,0,0,0,0
37,54,38,127,0,186,169,76,214,165,20,255,91,116,4,28,255,0,255,214,255,255,232,103,145,255,238,255,159,233,223,255,0,126,9,0,0,255,0,0,0,114,70,106,0,83,20,0,98,0,0,169,45,255,162,82,148,0,0,135,0,226,0,205
37,27,69,67,0,0,255,255,0,255,255,112,0,78,215,85,137,0,0,203,9,5,128,255,42,69,25,194,0,28,255,255,6,0,0,41,238,0,255,0,255,214,164,255,99,0,207,255,66,125,255,255,255,238,255,90,9,116,165,0,0,0,255,255
255,96,49,0,49,0,232,177,10,88,255,255,34,219,255,222,255,63,0,0,130,0,255,255,184,0,57,0,0,191,41,255,121,0,244,0,47,78,255,255,255,44,236,0,0,184,255,163,80,116,232,0,151,0,190,255,62,27,0,0,154,222,255,254
22,99,180,0,225,0,255,38,0,117,160,0,255,0,255,114,54,156,232,255,125,86,236,94,0,182,0,0,255,0,255,50,255,255,0,0,255,0,255,133,0,205,0,0,255,0,255,0,0,246,0,0,255,169,156,0,65,255,95,0,170,0,167,0
0,46,27,255,150,171,61,118,30,255,255,0,255,0,0,116,255,255,84,255,255,255,189,255,255,255,227,191,198,255,220,255,75,109,255,0,5,0,166,0,149,180,201,110,248,139,255,129,57,140,192,0,106,0,118,0,189,0,255,0,195,3,23,0
80,255,255,255,254,16,162,50,0,0,193,148,255,0,255,0,0,0,251,255,255,0,214,0,71,0,255,120,194,0,255,36,0,0,255,125,129,0,255,0,0,75,0,206,255,0,72,0,0,0,255,62,250,23,255,0,0,39,118,255,239,106,175,0
198,44,200,1,0,157,255,204,255,0,0,39,0,85,188,0,27,213,0,103,144,0,255,255,245,97,0,0,255,0,166,255,255,0,0,0,11,0,135,255,130,160,241,93,0,217,164,255,255,74,0,22,0,0,137,171,255,0,0,99,33,8,226,255
186,0,255,25,255,0,33,255,0,18,255,255,0,16,0,255,255,31,255,142,91,0,0,255,102,0,179,0,1,0,74,0,112,119,0,82,0,13,152,255,255,108,255,133,255,255,236,72,106,0,139,0,59,24,72,255,245,255,137,255,255,255,75,255
0,0,13,0,0,0,162,0,138,0,0,147,102,30,0,76,191,255,62,255,96,255,255,255,255,91,58,211,219,255,194,151,255,255,255,255,255,255,255,255,44,0,0,0,0,0,0,196,0,76,0,0,123,31,52,0,149,43,71,91,174,0,0,0
253,255,255,255,255,255,212,28,0,0,255,0,255,0,0,255,27,79,0,0,0,21,0,255,0,0,18,72,152,87,42,68,16,163,0,0,0,0,71,255,238,0,0,0,0,129,0,255,0,138,117,0,242,55,0,255,255,169,137,255,226,255,255,255
237,0,255,246,0,5,0,255,222,255,15,0,62,0,52,39,70,0,255,112,255,0,42,255,255,5,255,0,0,200,0,255,255,108,255,255,251,179,145,189,255,91,223,54,172,0,0,255,255,0,157,56,91,0,0,255,255,152,0,0,230,0,0,180
90,82,0,98,255,119,0,0,59,118,0,159,176,255,255,50,0,0,246,61,228,255,115,0,0,0,0,101,173,156,253,28,0,161,246,104,255,247,23,96,138,149,0,25,255,246,70,183,0,0,0,0,255,97,66,0,117,199,118,253,91,197,138,133
209,0,226,0,0,241,253,0,255,229,0,0,0,150,229,0,242,255,172,202,27,27,182,45,175,255,0,0,0,58,255,200,122,155,255,255,255,255,255,195,255,255,141,255,0,0,255,0,255,255,0,0,11,32,61,48,4,255,171,0,66,255,61,73
173,0,0,0,24,101,255,255,255,255,178,255,0,255,255,255,255,0,134,92,104,0,61,255,190,0,0,0,227,8,100,255,255,0,0,0,255,195,24,255,255,9,0,255,255,1,41,255,123,22,89,0,73,0,181,255,255,18,13,161,255,61,0,255
255,0,84,41,0,0,191,255,223,255,221,255,240,255,187,255,62,236,0,0,0,98,0,237,240,0,0,133,0,69,0,81,255,0,40,129,14,70,0,255,196,198,211,255,146,0,77,255,250,0,61,132,0,46,0,255,114,0,110,0,198,88,42,47
255,145,168,0,0,86,0,0,134,124,255,221,148,109,255,255,255,182,0,138,189,187,63,0,93,239,255,230,255,255,255,255,9,88,107,12,0,255,0,4,234,0,11,6,0,0,0,17,142,62,255,159,255,131,255,228,255,0,0,0,0,184,0,70
4,0,0,255,56,137,0,0,57,31,84,0,240,255,0,0,171,0,0,0,56,0,0,0,144,128,255,255,189,255,255,255,0,141,184,0,42,0,0,60,255,255,64,171,255,162,255,255,152,163,99,255,0,146,89,71,255,238,200,255,203,255,70,255
254,159,253,241,194,67,255,166,0,53,0,16,69,6,0,0,0,255,0,65,129,0,20,0,255,173,135,255,255,255,139,222,0,255,35,0,0,0,0,17,80,255,255,255,145,255,25,120,0,112,77,97,255,0,77,0,0,255,50,0,69,0,16,98
0,255,0,54,0,87,22,10,255,255,130,148,255,255,255,255,68,78,0,144,91,0,136,0,0,255,0,211,0,0,0,167,255,140,127,35,216,255,255,255,240,255,197,105,0,0,174,0,0,216,155,0,0,44,31,97,71,171,0,0,102,0,0,73
255,255,80,255,255,255,222,255,85,163,0,89,0,0,106,255,0,186,0,0,116,105,63,255,0,79,0,0,0,0,27,255,160,242,255,235,255,181,255,25,0,0,26,0,61,84,0,255,216,255,255,255,113,255,142,255,0,120,155,146,122,31,67,255
68,60,18,61,45,230,0,164,0,0,0,137,0,231,0,255,255,255,255,196,203,250,255,220,0,0,0,0,33,255,0,255,0,0,0,0,0,255,0,255,25,0,217,49,249,0,127,223,0,0,0,0,125,255,0,206,23,159,0,60,0,202,112,255
0,255,0,255,68,0,41,0,255,200,142,246,255,96,237,255,127,0,0,147,0,172,0,0,0,188,100,255,46,0,0,0,255,255,255,255,255,255,255,255,4,0,0,39,0,0,198,90,0,133,72,255,87,255,0,63,223,204,0,123,0,0,0,183
255,47,0,255,40,48,0,0,255,255,0,250,184,0,133,61,255,235,0,255,0,0,27,48,255,255,70,255,136,214,0,0,255,255,114,225,255,252,220,255,255,255,0,1,153,121,22,0,188,255,0,255,0,0,0,182,255,93,0,255,0,132,110,59
239,151,0,48,107,0,0,255,0,0,255,83,191,255,255,255,83,255,45,255,159,255,225,70,255,54,0,0,0,0,8,232,150,0,45,106,33,109,0,0,226,0,0,0,0,11,39,255,255,0,0,34,0,141,0,185,42,0,150,37,148,87,0,243
0,255,225,0,0,0,0,0,0,255,107,203,0,0,0,59,255,40,255,255,255,255,222,239,0,255,255,0,0,0,0,0,255,255,255,255,255,255,255,184,255,218,196,0,0,11,0,129,243,174,255,0,125,0,0,0,3,245,112,89,0,31,0,154
0,238,0,59,47,143,229,199,255,6,255,228,255,216,255,250,0,0,142,200,0,42,255,0,187,208,183,158,255,255,148,224,0,0,0,214,0,77,255,185,0,0,0,79,0,140,233,53,0,0,0,6,115,0,251,23,0,79,0,39,0,0,169,107
255,255,210,106,255,255,126,209,0,0,0,158,255,25,0,148,0,83,0,68,0,0,0,252,0,19,0,0,255,0,147,247,0,118,66,0,255,0,176,193,0,34,214,0,255,0,80,255,66,184,204,99,154,136,240,126,93,0,75,176,255,33,106,108
216,255,15,255,68,198,124,255,255,255,73,27,71,0,0,0,43,255,181,0,167,55,0,0,210,255,255,0,0,0,255,0,255,255,255,205,98,255,255,241,255,225,255,255,103,255,212,255,0,255,35,124,10,1,95,0,0,231,0,44,23,0,123,82
38,179,255,235,29,205,162,255,44,255,255,255,210,159,255,255,0,86,214,0,0,73,39,0,255,189,66,149,245,150,255,245,0,44,255,70,91,66,78,0,0,0,255,0,41,0,0,0,0,0,70,234,0,0,0,0,57,81,188,0,62,0,98,0
255,0,227,255,54,58,255,49,94,65,10,72,0,255,255,154,202,67,106,0,109,156,168,26,255,208,153,255,255,255,98,255,255,0,0,38,255,154,255,0,255,255,0,150,66,0,234,0,177,121,117,0,0,228,255,0,100,0,189,0,0,255,255,206
255,255,255,201,255,147,175,255,224,0,162,255,0,192,34,0,255,9,0,62,0,137,0,0,255,0,20,225,0,0,0,0,255,0,0,249,43,15,0,236,255,255,11,243,160,255,255,28,255,43,0,255,0,0,0,114,182,0,0,242,158,30,0,9
0,54,0,255,255,241,163,0,0,0,255,200,255,70,6,11,255,255,251,216,0,165,255,255,69,26,39,255,240,19,0,0,96,0,0,151,14,255,0,0,0,97,80,255,255,196,0,0,0,139,0,255,184,255,4,0,0,0,0,255,255,203,166,0
37,176,178,177,255,137,255,0,0,38,0,70,229,96,255,0,0,57,0,0,255,66,182,200,119,152,0,0,255,56,255,34,111,0,0,167,255,0,230,69,185,78,32,11,255,0,228,0,0,49,80,176,44,0,97,0,255,253,217,255,255,255,90,255
0,0,150,162,0,0,162,0,0,0,0,151,27,97,255,111,255,0,194,255,115,0,99,0,0,0,103,255,157,44,158,20,0,0,255,255,0,209,0,113,0,3,255,140,84,47,186,134,137,129,255,97,0,0,255,0,23,0,128,255,0,207,255,0
0,121,115,13,0,0,183,72,0,76,56,255,13,0,155,0,104,0,216,255,23,0,255,71,255,21,218,204,0,0,47,138,31,0,30,186,0,0,212,0,0,0,255,211,0,0,254,0,0,29,255,131,49,0,216,156,0,0,255,255,78,91,2,114
57,255,255,255,255,255,128,95,96,0,255,1,0,255,171,255,8,0,63,65,0,0,127,252,255,255,88,255,255,195,239,255,35,7,235,255,0,46,0,170,47,0,255,87,125,0,0,139,0,142,255,255,19,29,0,127,0,50,108,0,0,0,6,135
255,255,79,255,160,255,255,228,0,0,0,94,153,24,255,0,136,255,193,165,255,200,181,255,0,0,0,186,0,80,255,0,0,0,29,0,177,0,255,0,0,0,0,70,12,0,133,0,0,0,255,0,91,34,255,135,0,187,0,255,0,0,255,35
167,255,179,7,0,12,0,255,136,255,255,53,255,255,77,255,242,255,210,3,96,127,124,255,60,255,255,14,0,0,254,66,147,255,255,1,15,171,0,255,97,255,255,0,0,0,93,194,0,234,255,0,0,65,6,220,29,255,255,117,58,71,0,164
255,255,208,245,253,255,195,159,0,46,37,128,0,92,63,0,250,0,0,0,0,255,0,0,233,255,0,255,255,0,255,255,99,68,0,0,2,255,80,100,25,0,0,0,0,255,0,0,215,7,0,0,26,203,0,0,39,0,0,255,0,255,255,0
255,219,255,228,44,236,0,255,0,236,214,0,0,255,0,55,0,3,255,0,62,255,0,0,26,28,255,165,75,255,26,0,0,255,160,132,161,135,210,46,0,255,120,60,0,120,0,0,0,240,203,0,0,53,0,0,3,115,232,63,0,223,0,40
0,0,255,0,14,255,0,255,201,76,254,255,0,222,118,255,0,0,255,255,0,161,0,255,0,46,255,241,38,247,0,255,0,104,231,255,57,255,0,208,0,0,140,255,29,224,0,54,18,173,77,243,32,255,0,255,0,0,255,0,0,255,0,221
0,194,0,0,0,81,28,148,3,2,0,255,52,0,255,0,244,122,182,255,215,0,255,228,104,245,255,14,253,255,196,255,110,28,0,107,109,0,204,0,0,255,144,0,0,121,72,0,61,255,64,16,9,0,255,228,0,142,43,85,43,99,220,0
0,0,0,0,189,187,144,255,255,255,255,185,255,103,255,107,98,92,108,52,255,73,0,0,255,242,255,20,255,197,255,176,0,0,0,75,255,255,0,0,0,0,0,0,255,0,43,14,10,53,0,44,255,255,52,179,0,0,0,0,255,237,0,0
255,0,18,232,0,87,0,115,239,235,89,249,255,138,78,255,255,56,0,0,0,164,0,231,196,98,0,0,65,79,0,23,35,255,255,255,124,208,242,214,255,0,131,0,19,0,122,63,255,0,230,9,149,0,0,0,255,77,0,0,0,0,43,255
0,113,112,21,218,0,235,12,0,0,0,30,0,0,178,0,0,255,219,137,120,255,255,148,215,0,43,66,17,151,213,255,0,182,41,0,0,81,255,0,25,166,0,78,0,0,255,0,255,255,255,255,199,255,255,255,110,0,60,30,0,0,93,90
0,79,214,255,0,205,184,0,0,0,255,246,0,0,0,58,0,106,188,255,34,0,0,89,0,49,43,245,31,12,0,30,39,0,255,124,14,0,255,0,17,249,255,255,7,169,0,96,255,0,238,255,128,0,255,0,249,244,116,255,255,122,255,255
0,186,187,131,0,221,0,109,0,64,84,90,0,255,104,0,0,177,255,25,43,255,0,0,255,255,204,141,0,255,57,119,8,0,255,68,0,255,0,125,3,0,242,0,135,247,0,0,181,0,255,16,120,124,0,0,59,202,170,244,223,250,248,255
34,176,189,118,0,0,88,255,255,255,141,227,255,207,255,94,255,255,255,125,255,246,75,255,0,135,0,31,49,56,35,177,101,0,0,0,81,37,199,198,0,0,0,255,132,0,0,255,120,25,0,0,212,53,215,148,0,0,0,0,0,33,82,164
133,56,0,107,11,0,0,0,0,59,0,255,0,34,51,0,174,57,123,255,0,0,54,0,0,102,255,105,26,71,0,0,187,209,135,228,248,136,184,255,114,89,255,255,242,255,192,118,183,96,0,252,0,13,219,0,200,255,255,255,98,214,255,201
255,0,0,76,34,240,0,0,195,16,0,0,62,217,41,0,0,0,75,0,255,228,144,0,244,0,242,0,133,255,0,0,71,8,0,23,189,75,56,89,120,100,232,169,255,103,102,0,167,0,14,0,225,255,255,0,240,70,19,0,255,226,87,0
255,0,8,78,35,0,0,0,255,29,72,0,23,255,0,92,165,29,255,0,231,0,255,141,255,0,112,15,250,155,94,0,230,138,228,120,255,150,0,88,255,101,255,0,131,0,80,0,255,78,255,60,208,0,255,195,103,0,227,0,190,0,119,213
232,121,59,0,255,48,0,0,255,47,0,0,255,25,0,0,255,0,175,113,236,8,0,255,161,0,0,175,199,127,50,4,60,255,47,0,255,0,215,30,182,255,255,255,255,245,255,142,166,0,0,64,255,0,255,152,255,215,0,105,234,129,0,46
0,0,185,15,13,0,224,192,144,80,0,0,0,0,255,174,219,255,209,168,255,192,192,106,0,0,0,0,0,0,149,255,76,0,15,0,0,17,255,187,98,125,99,0,125,0,255,255,255,168,226,255,123,255,255,212,0,0,36,0,87,0,255,141
255,0,241,129,114,51,0,0,150,32,255,251,165,0,186,40,209,0,216,19,255,0,0,138,255,182,248,159,234,12,4,116,255,0,255,0,255,0,0,0,53,0,255,2,142,0,249,0,227,0,255,0,255,255,0,167,194,199,255,0,154,104,0,18
244,158,253,169,89,255,255,130,201,255,255,255,255,221,254,255,0,0,255,0,0,0,0,0,0,0,255,0,0,0,113,40,0,43,255,191,0,249,0,84,255,8,255,0,0,225,106,0,20,0,255,0,0,0,0,0,0,107,237,133,0,0,141,19
0,255,38,229,0,255,0,0,0,26,206,255,220,255,140,40,26,226,36,43,165,165,144,204,0,216,38,115,0,255,0,13,0,198,0,255,0,101,0,0,255,255,255,165,93,255,255,211,0,146,0,182,111,255,183,167,0,255,0,255,0,244,76,5
66,148,0,0,0,0,229,255,0,0,4,0,27,0,255,75,0,74,162,138,0,0,35,255,0,0,121,0,4,171,255,226,0,0,128,255,85,0,255,255,255,151,203,255,137,228,223,255,55,127,170,255,82,205,255,205,0,0,0,115,255,0,207,255
0,255,255,0,0,8,112,163,0,255,255,0,18,90,0,0,121,255,255,0,22,0,164,0,96,246,255,0,24,37,0,72,255,130,255,255,255,255,255,241,61,255,206,19,13,17,0,0,0,255,188,90,0,0,0,0,255,255,255,255,59,239,255,255
255,57,124,0,30,84,0,60,143,255,80,255,255,170,255,53,255,255,195,255,255,220,0,0,233,30,0,0,0,254,0,0,164,0,255,43,255,255,195,0,255,0,12,0,99,255,0,38,255,0,0,0,139,255,0,0,194,0,0,181,0,255,0,48
255,255,0,0,0,39,0,20,175,255,92,0,0,0,56,0,255,52,0,40,0,5,0,0,192,33,255,186,255,111,255,255,255,255,255,225,255,255,255,255,179,235,16,0,17,0,52,0,255,255,0,0,255,255,0,0,41,255,0,0,16,0,128,33
208,69,0,0,255,255,255,255,0,0,45,0,0,0,0,0,0,0,0,66,34,25,54,0,0,0,0,0,141,10,113,71,234,172,255,6,255,84,255,255,255,255,209,255,255,174,166,255,5,37,85,25,0,0,0,0,0,123,0,0,40,0,174,222
75,0,0,76,255,255,255,255,35,155,8,149,185,113,255,255,57,82,0,0,255,255,149,229,66,0,23,0,186,79,255,255,0,0,155,0,13,255,210,255,0,0,0,89,255,255,207,220,0,0,0,54,111,177,237,255,45,140,0,0,228,255,255,255
223,255,146,5,54,255,0,0,255,145,131,255,40,252,201,255,255,255,255,255,253,70,94,0,0,255,232,199,0,107,0,0,0,255,0,0,111,255,0,0,105,255,0,26,120,171,53,0,122,0,26,56,108,184,0,23,0,231,0,12,34,101,78,0
0,0,7,0,252,255,0,0,0,1,0,92,211,61,0,0,22,13,0,0,255,215,70,0,0,0,5,0,255,23,34,0,0,52,0,0,255,255,103,2,255,154,255,245,255,255,255,255,0,0,196,0,255,255,33,0,122,56,217,112,255,255,0,182
156,255,255,168,255,249,255,0,3,255,255,73,0,204,0,0,0,155,117,0,180,168,0,0,29,222,255,111,58,255,0,34,255,194,255,0,0,156,72,0,108,255,255,0,158,93,0,113,0,255,39,167,188,0,0,26,255,255,255,73,255,255,73,174
0,255,143,80,1,0,223,250,0,180,0,0,140,0,0,235,255,255,55,255,255,255,193,10,3,146,193,0,187,23,63,255,234,255,123,255,0,136,0,255,0,255,0,155,0,101,134,201,93,255,0,255,0,62,0,168,214,49,255,34,204,205,254,160
0,0,215,57,164,6,0,81,255,110,151,6,0,6,39,0,0,0,121,0,0,0,0,0,0,0,255,4,175,83,165,164,204,0,255,205,255,28,200,59,0,0,255,0,0,0,0,0,0,94,255,84,58,0,0,129,255,201,46,86,149,255,0,63
122,255,67,0,8,0,0,0,169,255,0,88,0,15,219,38,121,255,75,0,0,0,94,0,255,255,255,255,255,255,209,135,0,166,90,0,216,31,0,0,255,255,0,124,255,255,255,52,35,255,0,34,0,0,0,0,0,255,47,0,222,0,38,13
255,7,0,0,0,0,255,22,255,61,91,255,0,255,86,0,255,255,132,255,0,142,255,241,255,0,18,6,176,67,163,0,255,0,0,120,32,0,0,0,255,255,255,192,195,255,255,255,108,0,0,0,58,0,236,0,162,52,147,255,255,206,0,193
255,179,0,0,45,45,255,255,194,54,0,35,0,0,20,255,255,0,83,81,51,0,255,164,255,175,0,70,43,0,255,55,255,0,0,52,0,0,209,26,163,86,0,0,0,7,255,255,255,113,68,0,33,0,209,195,255,255,255,255,48,254,255,255
255,222,255,0,0,110,255,255,0,89,220,52,0,0,211,204,252,255,237,141,189,241,255,159,255,16,0,16,46,0,0,0,245,0,21,0,62,171,0,0,0,255,255,250,255,255,255,255,187,122,0,85,0,56,0,225,0,6,0,6,13,0,0,15
255,255,255,179,165,255,109,237,27,0,160,255,0,0,66,0,0,160,143,255,43,67,110,94,110,40,0,255,255,0,124,0,0,0,34,254,45,0,0,207,113,0,0,231,0,135,253,171,255,255,205,192,255,255,231,139,255,196,255,211,203,219,255,149
121,0,0,178,88,0,0,10,170,0,0,255,0,0,150,79,198,255,255,59,205,255,255,99,165,0,125,255,0,61,89,0,229,0,0,249,160,0,16,0,167,255,255,255,243,255,136,255,168,107,0,255,0,255,54,0,88,9,0,191,40,0,0,85
255,95,147,155,143,154,0,0,255,0,77,171,0,142,28,0,255,168,0,255,45,0,0,0,255,96,113,255,240,47,255,255,82,0,107,146,0,109,0,0,0,0,17,62,0,71,0,127,48,255,255,223,255,139,70,255,224,0,106,182,0,23,128,72
255,255,66,255,202,255,255,218,103,0,255,0,225,209,118,56,33,0,255,0,3,255,169,0,139,68,254,123,0,201,61,103,0,0,255,35,47,255,0,56,115,200,255,0,0,177,0,0,255,255,255,222,186,255,179,157,0,0,255,150,0,233,0,12
30,0,134,55,42,0,54,255,0,0,0,255,28,0,0,169,72,0,86,0,48,0,96,255,255,56,214,255,235,255,255,255,31,0,62,212,0,0,87,85,0,38,255,255,255,155,131,180,128,0,227,255,43,0,4,255,66,0,68,255,36,142,75,255
188,255,255,156,255,197,240,0,0,0,0,0,0,0,0,0,255,248,56,245,0,255,255,247,0,0,0,0,0,0,0,0,193,120,255,255,255,255,255,255,255,216,141,255,255,255,237,160,79,0,0,87,0,0,94,0,36,178,10,0,115,106,17,15
127,0,110,0,31,0,85,0,255,255,255,152,255,127,80,211,255,153,227,219,255,255,255,255,0,220,204,0,0,0,255,127,74,234,255,0,214,24,0,0,170,212,208,118,190,255,119,233,77,0,69,30,4,0,0,89,42,91,0,0,0,0,0,73
53,208,0,0,93,0,0,192,101,200,0,0,0,52,0,255,0,255,0,72,164,10,37,255,6,86,0,0,213,62,255,32,255,255,255,44,255,255,255,142,255,25,0,222,144,255,61,255,0,255,0,107,151,0,104,255,108,202,73,0,86,139,95,134
255,255,255,176,255,255,164,255,255,255,233,255,255,255,199,197,255,0,0,92,0,0,0,37,120,5,0,0,0,0,4,0,234,131,0,0,0,99,0,0,183,211,101,53,0,56,232,0,255,0,0,0,0,77,0,19,255,186,12,0,56,0,8,0
255,255,125,0,57,0,39,44,255,255,0,0,49,0,58,255,255,195,0,129,0,72,0,0,196,86,0,158,0,0,0,0,255,221,0,0,217,15,0,27,255,182,0,0,0,0,0,0,196,255,0,40,0,1,26,0,255,255,238,255,102,255,255,255
255,196,255,255,171,217,255,248,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119,0,0,0,53,0,121,0,0,0,100,255,210,0,164,23,102,57,123,101,29,0,26,0,0,217,255,255,255,255,255,171,137,255,255,248,255,255,168,255,186
255,255,159,160,228,177,255,204,85,196,122,147,0,0,186,0,0,255,255,7,0,0,255,0,62,125,255,255,187,255,255,167,0,58,255,84,0,0,171,52,134,74,255,45,0,0,158,49,0,195,255,0,0,0,44,0,132,166,255,22,0,0,255,0
255,255,121,113,245,255,255,255,38,0,0,0,0,255,0,255,0,0,28,0,156,252,140,130,103,40,14,25,0,255,0,110,206,0,0,32,98,255,0,0,0,241,0,103,46,184,171,255,0,0,77,106,0,255,0,255,85,39,0,0,0,214,105,255
255,0,255,0,138,210,0,0,204,10,105,0,0,0,0,57,255,230,255,0,0,255,164,0,159,0,255,17,159,3,147,31,255,0,255,0,0,34,41,0,255,255,237,255,255,255,255,255,255,255,255,255,229,255,255,255,255,73,255,0,0,0,152,0
188,0,0,37,184,236,178,34,90,77,255,175,255,255,61,192,0,255,212,77,201,255,165,255,255,109,244,84,0,0,187,68,144,154,0,14,0,255,125,78,255,0,0,0,0,255,46,255,236,86,0,125,35,255,0,0,255,0,160,154,0,229,0,0
255,255,255,255,255,255,255,181,255,252,238,89,39,209,255,255,70,71,142,102,133,0,0,0,0,194,137,255,0,0,0,13,121,10,255,255,255,255,255,188,0,0,0,124,97,0,27,15,108,74,65,255,45,0,0,0,0,9,0,97,0,164,0,0
255,77,0,255,0,255,149,2,106,63,0,0,0,139,116,193,255,0,255,123,45,229,75,0,255,255,186,68,0,165,255,255,255,18,0,0,65,166,0,105,255,255,122,200,255,241,255,255,171,43,0,27,0,118,8,102,190,43,0,0,10,255,0,0
28,0,253,0,201,255,42,0,0,34,255,0,0,255,0,0,0,30,255,11,150,141,0,89,84,0,133,0,0,255,130,0,83,0,255,0,111,255,0,0,230,255,255,108,147,67,141,255,250,255,255,130,227,255,255,174,0,0,147,82,0,228,80,0
0,255,165,0,0,132,9,0,168,255,96,255,167,255,151,255,0,255,255,59,0,255,27,106,0,255,255,0,0,255,0,19,0,235,105,0,254,255,0,223,61,255,207,0,134,255,0,7,0,214,233,0,7,255,0,0,55,255,119,55,11,255,0,133
