255,209,237,255,236,255,255,186,255,241,57,0,92,0,217,17,255,255,0,82,46,0,221,0,255,153,0,0,27,0,255,0,215,246,84,14,30,98,240,0,255,255,0,0,5,83,194,23,194,244,34,3,0,81,182,0,207,255,0,0,0,2,208,0
11,209,10,0,0,0,0,243,47,222,0,54,0,29,0,242,53,255,0,111,91,0,2,255,254,255,221,255,199,230,255,255,30,255,71,0,0,0,26,255,53,255,24,0,43,63,5,200,0,238,50,44,11,23,7,255,255,222,255,184,255,250,255,255
39,0,29,0,0,46,10,255,0,75,0,14,0,0,0,190,248,214,255,255,255,179,255,230,255,255,183,248,255,255,199,255,103,0,7,0,6,0,7,255,0,50,0,0,6,13,16,187,191,244,255,255,147,243,244,237,0,47,38,7,28,10,127,255
255,7,10,2,115,38,0,255,255,0,0,0,85,0,53,202,250,50,19,0,22,0,60,255,170,5,0,37,0,14,5,224,255,110,0,59,0,0,101,255,255,255,255,205,255,214,235,239,146,45,0,0,51,0,0,255,255,255,255,255,182,241,241,187
163,0,76,33,0,0,0,0,200,213,214,255,245,220,192,255,227,255,237,220,218,255,191,255,189,113,40,37,0,22,0,0,208,0,30,5,0,4,0,0,255,255,255,217,222,120,255,255,191,0,46,0,0,0,0,59,246,0,0,0,0,11,32,0
255,255,18,0,0,0,254,70,216,255,37,10,0,84,255,0,255,255,255,237,195,255,255,255,212,222,19,11,0,0,248,0,205,213,0,28,0,0,252,24,195,208,0,26,38,47,255,0,255,255,19,0,0,74,156,0,206,255,0,0,0,24,255,11
255,255,255,144,255,255,247,228,87,243,67,202,28,255,26,0,27,255,0,232,0,241,75,68,8,255,0,227,0,255,95,6,0,248,0,255,13,255,0,31,0,173,0,255,0,243,22,0,44,237,6,217,74,255,31,7,0,255,24,255,0,255,45,0
0,0,0,9,255,0,82,60,55,44,81,7,255,0,36,0,255,255,218,174,247,238,249,206,9,0,49,50,168,0,31,0,8,83,83,42,255,0,146,0,255,255,248,255,255,192,214,255,0,70,22,0,255,85,0,0,0,0,0,38,255,0,0,0
7,30,255,0,23,255,0,0,231,255,172,255,160,255,231,255,0,17,220,21,0,255,35,0,41,0,255,0,23,213,22,107,0,3,233,61,0,253,7,0,0,32,214,0,0,185,63,0,249,255,255,255,178,255,231,255,0,0,255,0,0,255,0,14
255,0,186,4,0,0,0,248,255,111,255,0,45,0,55,255,194,0,195,2,30,0,58,203,255,255,236,218,180,207,244,251,240,0,205,63,22,0,0,198,252,84,255,0,0,63,0,255,255,0,255,0,56,0,0,240,255,0,236,0,4,1,0,167
0,0,172,255,40,64,71,230,30,0,255,255,0,0,0,255,14,0,226,255,56,0,77,255,23,0,232,167,0,0,1,255,240,255,255,228,255,220,226,212,40,3,232,251,59,44,0,255,0,0,160,231,0,0,48,240,69,19,250,255,14,0,0,255
255,247,163,255,255,255,201,255,15,0,18,3,19,63,0,146,0,53,0,0,73,0,27,255,0,35,0,0,37,56,12,255,232,230,255,251,255,238,229,255,0,89,15,75,22,0,0,255,0,0,14,0,0,0,0,246,184,255,236,194,255,255,255,255
200,255,0,92,9,0,86,201,235,255,254,179,255,255,255,254,255,255,0,73,1,115,0,255,212,255,0,41,67,76,25,131,205,208,0,9,0,13,38,255,255,255,0,0,8,49,18,240,255,232,0,180,12,0,31,255,219,251,0,41,0,0,0,255
214,0,0,215,0,34,22,0,255,87,75,255,2,92,29,0,255,52,0,255,23,25,1,149,232,255,195,142,199,204,212,255,255,0,0,246,28,0,43,123,255,0,14,254,0,58,0,20,188,9,0,255,0,0,26,0,181,255,196,198,190,212,241,211
41,200,0,25,0,0,45,0,0,255,54,0,119,42,66,1,0,255,55,0,0,0,0,0,227,153,255,255,255,206,255,221,15,255,0,45,29,2,0,62,189,255,255,189,232,255,151,190,0,218,0,43,0,0,0,3,70,212,23,47,0,0,0,0
255,229,212,255,235,247,255,255,235,0,0,176,19,15,0,0,255,10,25,255,32,0,0,0,255,255,224,247,222,247,255,231,254,18,0,246,0,0,0,4,255,0,0,115,0,0,0,96,184,92,0,168,39,0,0,0,188,0,0,255,0,0,0,31
54,17,0,6,27,0,0,0,253,255,255,255,170,255,255,255,255,243,255,255,255,255,255,255,21,0,0,16,0,72,19,48,1,29,30,15,0,24,38,0,255,204,215,255,255,227,234,255,202,250,255,255,255,255,139,185,103,53,0,57,0,0,0,0
204,211,255,202,249,255,200,255,255,0,253,0,39,86,8,0,203,0,255,56,0,181,86,20,160,0,251,88,0,19,73,47,255,52,255,0,0,120,21,0,234,134,214,0,0,47,45,13,255,255,255,138,255,141,247,255,255,7,208,25,0,67,0,0
0,85,20,1,255,0,92,96,34,0,63,45,255,3,39,76,0,7,29,0,226,70,32,41,3,0,48,0,255,16,0,25,0,0,11,68,209,14,0,4,60,40,16,65,255,221,0,16,255,171,255,173,211,255,202,255,234,255,255,255,252,255,204,233
62,95,56,0,246,255,0,20,24,58,30,0,176,149,47,0,96,7,33,63,255,255,0,72,0,0,0,0,184,187,8,0,12,49,36,60,181,255,0,0,61,0,27,16,247,160,40,0,49,0,0,88,255,253,0,35,238,255,240,255,211,255,255,230
36,0,255,0,0,207,0,44,0,42,246,0,0,244,0,11,146,199,255,255,255,255,241,255,23,42,236,63,18,126,0,0,27,0,255,0,11,255,35,0,0,0,255,7,94,189,0,20,255,247,227,250,255,247,255,240,0,64,255,42,0,195,3,5
0,21,0,0,63,255,0,13,0,0,9,45,0,255,0,37,94,21,26,18,13,255,34,0,0,29,14,32,92,229,0,0,255,255,255,246,255,255,207,204,255,255,220,255,255,255,174,255,0,6,0,0,12,255,0,79,39,0,25,0,11,236,0,43
255,239,0,0,0,0,255,7,255,168,12,0,41,11,253,0,237,255,255,246,255,255,255,255,198,249,0,40,16,0,190,30,255,240,0,3,0,35,198,0,223,200,0,0,25,74,232,4,249,226,0,0,88,0,255,0,222,255,0,89,0,0,255,66
0,0,35,0,0,36,22,226,62,0,0,0,102,0,7,186,218,159,255,255,255,236,244,211,0,63,36,0,23,37,0,153,231,255,255,255,255,235,255,199,0,16,0,0,56,0,42,186,0,0,37,0,0,8,0,204,0,25,82,0,0,86,44,252
193,242,222,215,255,255,234,255,0,0,18,242,224,0,0,0,48,0,0,245,234,0,0,0,31,0,0,198,255,2,0,0,0,0,0,255,226,0,0,6,0,0,0,255,151,0,62,34,103,0,82,193,229,0,0,34,228,255,255,140,241,236,255,230
0,70,0,0,24,63,26,8,255,250,148,255,215,245,209,255,87,0,0,0,0,130,0,0,255,255,255,227,193,232,251,251,255,255,255,255,206,255,255,255,231,177,255,255,249,255,255,255,0,0,23,0,49,30,72,0,0,0,1,60,0,11,63,0
0,69,213,7,0,0,246,61,238,250,219,251,255,255,151,255,48,0,255,0,48,31,255,0,0,18,203,21,0,111,243,0,70,0,235,0,15,119,248,0,255,255,138,218,237,171,224,246,84,7,245,0,56,48,255,45,0,13,255,0,18,105,176,38
255,255,255,255,122,225,255,235,0,46,31,255,0,0,38,196,0,0,0,200,5,4,0,189,0,43,54,255,21,73,0,231,7,0,2,255,0,17,10,255,0,0,8,251,27,58,0,211,25,26,84,255,14,32,90,255,12,0,0,255,0,0,67,207
0,0,49,0,0,246,255,53,18,0,0,78,16,189,255,5,54,0,0,93,0,235,255,3,6,0,0,0,37,255,255,0,4,63,10,0,0,255,229,0,54,102,0,0,0,244,255,0,255,255,231,253,247,255,255,237,0,22,0,48,90,159,205,0
0,0,252,0,255,39,253,0,0,40,255,18,149,44,255,0,0,64,113,0,255,2,180,0,23,21,255,0,255,14,255,0,255,255,255,163,180,206,216,148,0,0,255,0,255,5,255,39,7,83,185,83,255,85,183,0,18,26,132,0,255,0,255,0
193,255,225,232,255,255,159,255,4,180,0,255,0,0,146,25,72,17,22,255,0,13,255,0,62,0,52,255,0,0,255,3,57,0,0,188,0,0,248,22,42,8,0,255,17,0,255,42,41,0,0,255,13,0,255,17,26,0,38,255,0,0,234,12
214,255,255,231,255,229,255,255,0,0,0,10,0,202,0,255,223,255,255,255,255,255,249,255,0,33,0,0,0,188,36,231,0,92,0,0,7,255,48,255,37,0,7,62,0,243,0,238,0,3,76,54,33,248,0,218,0,30,31,58,21,223,0,255
173,39,251,0,177,23,95,28,254,0,254,0,255,0,0,111,255,53,255,3,234,1,74,80,246,60,255,0,172,46,0,0,181,0,255,0,255,0,0,0,250,57,255,0,255,0,0,14,255,255,223,228,220,255,188,255,255,37,255,44,255,0,0,0
164,233,223,239,255,122,201,255,0,0,32,48,4,249,0,17,8,0,0,36,0,240,1,72,0,107,0,110,0,227,0,0,0,0,56,86,33,255,0,0,35,0,16,0,0,181,12,38,247,189,169,255,255,255,255,226,19,0,26,0,0,214,4,0
1,255,171,216,255,101,0,83,0,255,223,255,255,0,0,8,0,255,255,255,213,0,46,62,0,243,255,255,251,35,29,75,0,248,186,244,255,85,38,18,0,255,223,242,255,52,0,35,0,248,141,249,255,45,0,0,0,255,235,216,253,111,33,88
0,0,0,27,26,201,255,113,0,0,0,0,29,198,255,0,0,0,9,61,0,226,223,21,255,180,255,199,150,255,188,255,0,43,5,9,0,204,255,19,0,0,0,0,42,255,220,41,0,78,0,0,0,255,255,0,93,56,0,32,71,252,151,0
228,255,39,3,0,48,0,0,198,251,0,0,27,0,29,0,202,71,104,17,0,0,17,0,255,249,255,255,255,255,255,200,255,178,0,57,0,104,53,22,234,232,72,2,0,0,64,0,213,241,116,0,25,42,23,64,254,255,0,0,14,36,126,0
236,255,172,255,255,240,255,255,255,247,238,245,255,179,255,245,0,0,255,94,0,0,153,202,26,5,164,0,16,0,92,255,0,0,252,99,0,0,0,175,17,4,221,0,0,0,0,255,0,0,255,35,60,0,9,197,98,0,255,0,0,42,39,211
255,28,59,8,240,0,255,0,230,39,0,0,246,0,255,41,255,0,0,0,255,82,137,0,255,0,0,11,215,0,203,85,222,212,255,249,235,255,129,255,255,21,0,90,255,5,255,0,186,74,12,20,205,26,119,64,231,26,34,0,255,0,240,69
222,255,255,255,200,221,226,181,56,0,0,250,15,0,0,120,255,255,255,255,255,255,210,255,12,0,0,255,0,0,0,68,40,26,98,234,6,0,0,0,2,0,58,255,91,25,0,0,0,1,0,195,0,6,79,0,255,230,200,242,207,195,204,220
0,221,0,70,0,0,44,13,1,255,0,0,0,0,0,2,33,255,0,115,61,0,26,51,198,242,204,164,255,156,255,255,15,227,45,19,57,0,26,97,0,223,16,34,0,0,0,0,254,255,253,227,255,197,186,255,26,255,81,0,107,45,24,9
81,79,204,82,12,3,213,22,243,202,255,193,244,223,245,244,32,37,247,0,0,0,255,8,0,5,255,0,0,4,217,133,0,0,253,17,81,0,255,0,45,0,255,32,12,53,250,0,0,0,255,0,13,8,185,0,220,208,217,255,247,255,255,240
255,38,159,0,54,54,0,0,255,0,249,49,16,60,0,29,195,0,200,0,9,42,0,88,222,29,255,34,0,90,46,5,251,255,234,232,255,186,236,255,255,42,237,14,48,60,36,47,255,21,245,0,0,0,31,58,237,214,187,249,255,255,143,244
255,6,0,39,0,0,89,255,221,87,14,0,54,0,0,220,236,252,225,248,193,202,211,255,252,0,0,35,43,11,0,236,255,85,35,93,100,0,0,226,213,22,0,0,0,0,0,255,230,248,255,252,255,251,255,189,255,0,0,0,8,0,0,254
0,0,0,0,255,3,38,0,0,0,0,0,228,0,0,45,0,0,0,0,222,0,0,65,255,255,255,255,255,255,255,255,28,86,0,0,255,93,50,47,0,2,33,92,204,31,29,41,0,0,42,0,185,29,0,71,214,253,255,255,255,255,208,255
255,233,255,209,255,221,214,255,89,230,0,0,0,148,0,0,0,255,0,9,19,191,11,0,33,255,1,16,0,232,0,55,0,255,57,0,47,255,28,91,0,255,0,60,0,255,55,0,0,255,0,135,33,252,0,29,255,233,237,220,255,255,255,255
251,82,233,244,255,2,0,111,255,0,255,232,133,0,14,70,255,0,236,230,244,54,0,13,255,0,86,255,255,22,0,51,255,53,255,255,255,8,0,56,224,89,255,209,165,13,50,0,220,0,234,255,255,63,0,26,255,0,196,255,198,0,0,0
0,46,18,0,75,255,0,255,0,0,0,0,1,255,109,184,6,79,35,0,54,255,0,236,237,255,227,213,221,255,255,255,0,163,0,9,0,239,34,255,202,249,255,255,185,174,201,198,21,0,0,27,0,171,0,135,0,26,4,0,33,242,3,255
255,223,0,0,203,0,0,255,227,201,103,0,255,0,90,255,255,247,63,45,255,0,65,249,244,255,5,66,255,0,5,255,183,185,95,0,255,0,43,222,255,131,0,31,161,59,0,255,255,220,0,0,211,61,0,159,232,242,0,0,181,0,0,255
0,0,165,2,0,247,0,71,0,0,200,0,0,255,0,0,40,0,255,55,84,255,12,7,0,0,255,48,0,228,0,14,10,7,225,0,88,255,14,0,0,50,255,0,4,255,18,7,0,50,255,63,0,255,0,0,255,255,207,255,222,255,255,255
200,15,34,40,89,48,35,0,255,0,0,0,73,26,11,46,244,35,0,13,0,0,0,54,255,0,10,11,0,61,61,0,239,251,249,198,255,232,255,249,255,4,0,0,55,10,0,6,253,0,0,17,32,9,0,0,225,202,215,249,227,255,255,242
11,52,222,143,0,68,0,183,0,88,221,0,28,0,14,195,236,221,255,234,200,255,255,255,149,209,255,255,229,255,255,255,28,11,184,0,59,0,0,255,0,0,130,113,0,75,0,255,0,27,255,64,23,16,0,203,0,0,255,2,51,55,32,255
0,25,42,255,64,8,241,0,36,7,0,235,61,5,234,0,0,52,0,255,32,64,168,4,24,21,19,179,58,0,217,39,18,0,62,179,35,92,245,0,255,245,172,237,255,255,255,185,40,67,5,249,0,0,193,9,3,0,111,255,0,0,255,0
0,255,17,0,0,255,0,3,18,255,0,27,50,255,0,0,29,246,0,0,44,255,0,182,199,229,248,255,201,103,242,255,0,167,54,30,0,239,38,0,89,183,0,0,0,195,0,0,0,255,0,22,24,255,7,48,255,201,255,237,208,255,239,255
0,251,23,0,255,0,255,0,0,255,0,0,255,33,161,53,47,199,18,63,215,0,239,0,27,220,0,0,255,29,255,0,0,196,0,5,255,0,255,31,0,246,0,0,255,0,255,25,0,255,0,0,233,0,255,0,85,255,19,0,255,26,255,0
74,255,0,255,19,0,57,0,255,230,255,255,246,255,239,255,7,255,48,247,49,47,6,0,23,191,5,255,0,0,0,43,8,255,0,255,0,8,40,9,255,255,177,255,221,200,173,255,0,214,0,232,114,21,0,4,0,255,106,255,0,0,0,14
158,140,255,255,255,239,255,255,23,108,0,83,229,5,8,90,200,255,255,223,255,255,221,206,42,0,0,0,255,0,0,75,62,22,0,10,212,12,0,28,0,28,0,0,243,13,0,0,0,0,0,0,246,62,0,92,1,0,27,104,255,24,2,0
0,0,255,203,0,56,3,32,29,38,255,211,75,0,0,17,0,0,171,255,0,0,39,0,208,255,161,243,232,255,167,224,255,255,255,255,178,255,158,208,10,0,255,255,0,11,0,54,0,0,213,221,0,11,0,5,26,88,199,255,132,0,0,0
102,68,33,0,238,0,255,0,0,0,27,0,255,0,255,0,21,43,0,75,244,0,234,53,0,49,0,15,177,0,255,58,25,0,7,56,255,24,228,0,0,0,101,45,233,0,255,2,255,251,189,255,209,216,255,255,255,251,255,255,255,202,241,255
174,255,255,232,255,218,255,255,40,9,0,235,0,0,0,0,0,53,85,255,0,7,57,0,255,247,255,200,220,255,218,255,255,210,240,181,250,204,255,255,0,16,0,188,0,31,0,12,0,0,1,255,5,0,0,7,0,0,0,255,0,0,29,29
0,5,255,227,237,0,48,0,38,0,254,255,255,0,0,0,0,48,175,255,251,28,0,83,89,65,154,255,255,5,14,12,246,232,255,255,236,255,255,180,18,11,148,255,255,0,9,25,0,113,255,220,244,0,0,0,12,0,255,255,255,0,0,14
30,1,0,210,8,255,233,0,7,0,36,244,7,255,193,0,46,0,0,255,0,255,255,16,255,255,255,210,255,201,227,255,55,12,0,255,7,181,166,0,25,15,39,254,0,255,255,0,74,47,2,211,7,255,239,56,0,0,0,162,13,255,255,33
16,0,44,196,81,0,17,10,0,80,0,223,0,59,7,0,0,1,0,255,0,33,0,74,56,12,0,255,102,7,0,0,230,255,224,255,198,189,255,255,255,255,252,80,255,255,255,199,216,247,255,246,255,233,255,238,0,86,62,231,22,28,0,0
108,182,0,218,0,37,255,0,42,235,11,255,0,0,255,0,205,198,252,255,199,189,255,255,101,229,28,236,0,0,161,65,0,255,30,255,67,34,134,59,25,138,0,225,50,30,255,29,164,255,0,255,33,13,255,20,21,253,44,255,8,0,190,0
49,33,0,9,0,20,162,226,0,99,61,0,55,0,255,217,49,0,0,0,0,20,255,215,5,60,0,0,0,4,255,255,0,0,0,0,0,44,255,177,0,124,3,9,39,0,223,255,43,0,0,5,79,109,221,213,166,185,249,255,255,255,221,193
51,239,36,233,30,5,92,62,186,255,255,255,255,248,255,230,11,255,0,205,54,0,81,0,0,199,0,255,50,92,0,0,86,255,64,177,26,11,0,64,0,251,0,221,0,12,0,0,0,255,0,242,0,44,42,0,0,240,34,255,0,1,86,22
255,12,0,244,0,255,0,255,234,59,188,255,0,255,0,255,235,72,5,220,31,255,0,197,235,7,0,255,0,241,21,158,253,8,0,255,0,252,47,252,218,0,0,255,0,224,66,188,185,15,29,255,0,162,0,255,255,48,0,255,41,255,12,239
243,0,183,0,0,44,137,1,221,45,242,0,0,16,26,0,255,169,223,185,207,201,203,221,255,0,241,0,8,0,0,78,255,29,224,33,6,34,0,33,255,255,255,255,255,221,246,255,145,0,255,0,0,56,0,19,202,69,229,0,12,53,0,0
227,0,0,0,15,219,144,9,255,41,0,0,0,253,255,15,219,0,85,31,0,212,254,0,255,0,0,4,15,255,255,0,255,0,80,9,0,229,162,0,255,58,60,27,0,230,255,0,244,0,0,0,43,255,255,0,255,19,0,31,0,231,204,0
35,0,17,213,0,0,52,249,252,255,250,255,177,208,247,255,31,0,0,207,0,49,0,255,24,88,3,255,0,0,0,224,0,0,37,255,0,33,46,255,20,0,41,177,77,0,46,212,0,0,0,163,0,95,5,237,210,225,255,255,191,199,221,255
225,37,0,0,46,29,4,0,149,20,20,3,72,0,39,0,255,255,255,255,252,237,255,243,255,255,198,255,246,255,202,242,159,0,104,0,28,0,84,0,255,0,3,38,61,80,0,49,220,249,255,255,208,118,255,217,255,93,0,44,0,50,20,0
0,255,0,82,0,255,0,0,70,255,0,0,38,255,27,0,255,240,201,255,217,255,203,239,142,255,255,243,239,255,255,255,0,255,3,60,0,255,53,5,0,144,0,2,65,255,0,45,0,255,10,33,0,255,37,24,0,255,71,25,0,255,44,0
0,0,222,0,0,0,223,0,0,0,255,0,0,0,255,0,0,0,200,0,0,0,255,0,37,18,255,0,0,15,235,6,205,255,253,255,183,255,255,255,0,10,204,0,76,0,255,0,93,0,220,62,0,0,237,24,0,28,248,35,0,75,255,0
255,29,255,246,28,30,0,0,255,15,255,255,0,0,0,12,255,0,255,255,30,0,0,0,221,72,255,190,43,28,80,0,255,0,255,255,25,0,0,32,200,255,170,251,212,186,255,252,255,0,255,251,22,0,22,22,200,99,204,255,0,23,0,0
28,0,0,217,252,0,61,0,80,0,0,243,197,19,0,0,0,0,99,233,255,0,33,0,0,24,77,250,200,76,26,69,0,0,18,190,248,3,85,56,255,188,255,255,255,219,149,221,1,0,45,235,228,3,0,0,0,92,0,255,255,26,0,0
110,231,0,255,0,0,0,28,38,255,0,255,58,10,0,30,255,255,242,204,255,255,255,255,0,230,40,255,0,0,0,0,8,255,0,255,0,0,0,0,0,255,0,229,30,0,0,0,0,195,28,255,12,0,0,0,255,255,174,229,234,255,222,194
0,0,3,0,255,21,5,44,0,0,9,57,186,0,0,0,5,28,7,0,219,13,0,0,48,32,0,0,199,0,29,0,17,9,0,115,255,48,29,42,0,19,81,6,255,0,11,53,227,255,255,192,255,206,255,255,255,240,165,248,252,223,228,255
209,219,175,255,251,237,255,255,0,52,0,0,198,0,255,0,49,0,46,5,255,90,255,25,0,59,47,112,255,87,255,38,0,100,0,24,255,64,148,55,0,1,0,0,255,19,255,0,24,0,132,0,209,30,255,49,0,38,0,74,255,38,255,75
0,33,171,255,0,0,27,0,255,255,222,255,255,214,214,255,27,0,255,255,0,37,24,110,0,41,255,255,0,5,68,4,0,156,255,193,0,51,16,7,0,7,234,255,0,46,23,10,255,253,196,225,158,255,255,245,0,16,201,255,0,0,0,15
32,0,69,255,37,22,192,251,0,0,14,251,49,103,255,241,255,255,255,255,255,161,255,255,19,10,0,255,42,69,255,255,0,89,0,255,0,0,255,236,0,0,114,177,81,0,255,255,0,3,58,255,24,0,165,214,71,0,0,230,6,106,251,241
227,232,0,0,0,47,0,21,248,255,0,0,0,0,0,0,255,255,0,35,0,74,24,45,255,255,0,57,112,42,0,74,255,255,12,0,0,14,0,130,203,241,5,0,0,13,0,78,195,255,35,0,0,21,0,9,255,255,255,255,253,249,255,248
255,0,0,44,160,236,0,88,233,29,0,51,163,255,0,0,255,0,0,0,206,255,37,76,246,218,230,255,214,255,255,246,229,0,0,2,251,233,0,17,255,61,22,46,255,255,0,0,228,0,6,7,247,208,0,0,255,4,0,0,173,255,0,0
255,255,255,190,241,255,255,254,0,0,0,0,99,42,107,11,214,255,255,255,222,255,255,254,0,37,0,0,0,0,0,0,6,8,0,0,38,8,116,21,70,0,42,0,3,0,94,0,0,0,0,0,6,21,20,0,231,255,206,255,255,255,255,252
255,250,0,0,0,36,22,1,226,255,0,0,11,48,46,38,202,247,0,17,13,1,74,0,255,191,0,0,0,22,7,0,255,255,255,185,255,255,255,224,235,245,0,98,0,65,0,16,255,241,18,11,0,0,13,0,253,205,0,0,55,52,1,0
223,100,255,255,229,180,255,228,0,5,52,255,31,0,27,0,12,24,95,172,0,18,44,33,255,255,189,194,255,255,255,231,255,255,171,207,255,255,237,169,99,0,0,255,7,39,0,69,0,60,0,196,17,81,0,0,53,7,37,215,6,0,0,0
0,34,42,59,0,255,0,0,202,255,232,255,255,210,255,251,18,0,0,0,0,255,0,0,0,21,32,12,50,240,81,10,236,172,240,218,255,255,186,223,29,67,0,0,68,255,17,61,0,41,0,20,0,146,61,0,13,0,0,50,58,255,0,0
0,43,0,73,233,0,48,0,255,225,255,235,165,255,255,255,193,180,222,213,224,255,255,255,79,0,0,15,255,0,0,44,31,0,0,0,255,0,0,9,12,0,0,6,171,0,0,28,15,52,13,27,228,57,5,0,255,193,230,213,222,255,255,255
255,255,242,232,255,255,255,193,79,6,5,0,33,0,251,0,10,24,0,35,13,0,228,0,0,50,0,72,0,0,255,17,247,255,252,255,188,255,194,255,221,255,255,255,255,238,232,255,0,0,0,0,0,0,255,20,0,0,0,91,0,0,255,0
255,212,202,255,255,217,244,186,246,81,255,94,33,47,0,55,255,34,204,0,0,69,0,0,255,53,182,0,80,0,0,54,255,0,255,104,42,0,0,50,255,0,225,0,6,24,3,0,185,0,255,0,0,0,0,0,228,16,255,14,6,0,0,30
255,206,236,255,231,255,183,255,255,255,255,255,162,255,245,212,17,0,0,0,86,0,58,255,255,234,215,255,250,254,245,231,0,28,26,131,0,0,0,255,0,7,10,0,0,38,0,255,5,44,0,124,38,64,51,218,22,40,0,63,41,0,0,231
242,120,255,198,223,255,255,255,5,201,29,20,4,0,89,31,0,190,89,11,0,72,99,0,74,255,0,0,30,0,40,0,0,255,16,21,128,0,7,27,255,243,255,156,255,255,255,255,222,255,255,255,215,255,255,255,0,255,41,0,0,0,0,17
255,81,0,11,255,59,0,1,221,255,250,172,255,255,255,255,154,0,65,47,255,5,0,10,204,0,0,36,255,0,37,18,238,0,0,0,248,31,41,0,250,2,17,19,255,38,0,29,182,23,0,57,255,35,29,0,255,236,255,255,136,255,255,255
0,0,1,0,0,255,0,76,1,0,43,0,5,183,101,0,18,17,0,0,0,255,0,0,204,255,255,251,255,255,255,246,0,3,0,59,90,255,0,0,92,0,29,10,39,168,0,7,255,161,255,154,226,197,255,255,255,229,198,213,255,255,255,255
50,225,35,0,0,255,0,245,0,255,0,40,0,255,29,255,33,255,98,52,0,255,0,160,0,245,0,0,0,150,0,255,13,255,0,0,0,255,19,246,20,255,135,0,0,199,58,255,101,208,35,0,0,255,0,220,0,249,13,0,2,255,0,255
0,0,190,164,79,6,85,45,0,20,204,255,23,42,0,4,0,19,219,148,57,32,0,79,61,0,182,255,66,103,5,114,255,255,213,255,169,255,255,252,0,21,255,255,22,0,0,23,0,29,245,242,0,0,0,20,157,205,255,255,255,255,177,255
65,0,245,67,0,33,255,49,25,0,255,0,0,0,255,49,193,255,233,255,237,255,255,226,0,42,255,0,13,96,255,0,0,0,219,0,32,0,241,0,68,0,255,0,1,0,122,17,255,200,255,255,255,255,255,248,28,0,255,0,0,164,255,14
0,8,242,0,51,0,0,13,75,0,250,40,0,65,101,62,0,0,255,0,46,65,0,49,200,213,255,218,186,255,223,255,64,19,165,47,0,55,76,0,15,0,255,0,32,56,51,0,238,236,255,255,232,255,255,255,221,255,251,202,254,255,243,255
178,255,255,255,255,194,181,253,248,255,255,255,255,229,205,223,255,28,0,6,0,188,12,0,246,33,0,0,0,203,0,55,255,0,0,50,63,255,17,172,247,0,0,57,0,250,21,0,255,0,45,38,72,230,87,47,158,0,0,34,0,255,0,0
255,255,255,247,227,213,255,157,0,0,208,53,88,54,0,255,0,22,230,33,66,0,0,230,10,0,255,58,0,0,0,255,237,195,182,209,229,255,200,255,20,0,230,30,0,38,15,255,0,0,241,5,0,14,8,255,33,2,255,45,0,44,0,197
91,255,255,210,0,48,100,21,30,255,255,217,114,0,0,0,72,198,252,204,0,0,25,0,7,173,240,255,86,8,0,0,0,255,223,255,0,2,85,0,0,255,212,233,71,0,71,9,255,255,157,195,255,255,246,255,63,255,255,246,0,0,0,40
255,253,0,64,0,38,84,255,255,255,0,0,28,118,35,255,255,255,24,0,43,16,110,223,177,212,44,0,34,0,0,251,255,240,72,0,0,18,21,255,255,232,0,0,105,114,49,255,244,255,0,14,0,49,0,255,253,255,8,36,0,0,10,255
0,0,0,0,255,0,43,0,60,0,26,26,255,1,0,17,255,255,244,255,194,246,255,147,255,255,180,145,205,255,252,255,0,0,0,26,236,43,0,0,251,195,138,255,255,255,255,255,0,140,0,0,238,49,0,4,0,0,0,0,255,0,6,0
255,230,255,231,243,255,255,237,0,0,33,0,52,0,239,255,20,0,79,0,0,0,171,255,0,0,79,0,14,0,239,255,36,0,0,60,0,41,200,173,2,9,101,37,93,27,253,208,0,0,0,24,53,27,255,255,222,253,255,255,246,219,251,230
255,85,0,0,255,24,9,0,255,16,0,17,220,0,45,16,148,65,0,104,255,53,36,0,126,52,0,0,254,0,0,0,197,0,0,39,255,0,78,30,227,255,255,175,215,255,255,250,139,0,0,0,255,97,34,20,255,0,0,25,255,0,63,26
0,249,0,32,92,240,163,8,1,186,0,16,0,255,255,0,0,224,0,41,0,253,255,0,0,255,0,71,17,187,255,0,101,254,0,0,0,255,251,29,0,163,25,17,0,221,255,14,0,255,0,0,0,255,255,0,202,205,186,221,255,255,150,211
225,198,218,255,255,240,255,221,0,3,4,255,255,0,44,26,0,23,0,194,225,0,0,0,19,0,28,172,255,14,35,8,80,0,0,255,255,0,0,0,255,253,255,255,216,232,226,171,57,29,0,175,255,37,21,40,77,68,0,255,255,0,0,0
0,0,49,0,55,62,0,255,0,53,0,0,0,0,82,255,0,0,32,0,0,0,0,231,62,13,0,26,87,0,0,201,62,129,0,64,27,0,0,255,229,255,251,255,196,255,194,255,0,0,37,0,31,0,0,193,255,188,221,252,254,255,196,250
76,42,0,188,255,64,40,79,255,255,255,232,255,246,202,255,0,0,18,213,255,0,27,0,2,50,0,255,216,40,18,0,0,0,33,255,255,84,0,0,60,66,43,255,250,0,0,0,16,0,88,255,255,66,24,40,255,212,255,180,255,255,209,255
155,22,64,0,0,0,77,255,211,0,78,0,16,7,0,255,255,238,214,214,215,82,255,255,185,0,0,0,0,0,0,255,246,20,0,142,0,22,7,255,255,77,0,0,27,62,0,247,205,245,255,255,243,255,255,255,152,0,0,0,0,0,0,255
